time,x,y,previous_state,current_state
00:00:00:001,33,35,500,490
00:00:00:001,31,35,460,456
00:00:00:001,30,35,460,456
00:00:00:001,28,35,460,456
00:00:00:001,27,35,460,456
00:00:00:001,25,35,500,490
00:00:00:001,10,35,460,464
00:00:00:001,9,35,460,456
00:00:00:001,8,35,460,456
00:00:00:001,4,35,460,464
00:00:00:001,29,34,500,492
00:00:00:001,28,34,500,492
00:00:00:001,11,35,500,490
00:00:00:001,26,34,500,492
00:00:00:001,9,34,500,492
00:00:00:001,8,34,500,492
00:00:00:001,7,34,500,492
00:00:00:001,6,34,500,492
00:00:00:001,35,33,500,490
00:00:00:001,5,35,460,456
00:00:00:001,1,33,500,490
00:00:00:001,34,32,500,492
00:00:00:001,34,31,500,492
00:00:00:001,1,31,460,456
00:00:00:001,34,30,500,492
00:00:00:001,2,32,500,492
00:00:00:001,1,30,460,456
00:00:00:001,34,29,500,492
00:00:00:001,4,34,500,492
00:00:00:001,2,29,500,492
00:00:00:001,1,29,460,456
00:00:00:001,35,28,460,456
00:00:00:001,2,30,500,492
00:00:00:001,34,27,500,492
00:00:00:001,32,35,460,464
00:00:00:001,35,32,460,464
00:00:00:001,2,27,500,492
00:00:00:001,1,27,460,456
00:00:00:001,35,26,460,464
00:00:00:001,1,26,460,464
00:00:00:001,35,25,500,490
00:00:00:001,6,35,460,456
00:00:00:001,30,34,500,492
00:00:00:001,1,25,500,490
00:00:00:001,1,11,460,456
00:00:00:001,12,2,500,492
00:00:00:001,27,34,500,492
00:00:00:001,12,1,460,464
00:00:00:001,26,35,460,464
00:00:00:001,35,30,460,456
00:00:00:001,2,7,500,492
00:00:00:001,34,28,500,492
00:00:00:001,10,34,500,492
00:00:00:001,35,7,460,456
00:00:00:001,34,7,500,492
00:00:00:001,2,9,500,492
00:00:00:001,35,6,460,464
00:00:00:001,34,6,500,492
00:00:00:001,1,9,460,456
00:00:00:001,35,10,460,456
00:00:00:001,1,8,460,456
00:00:00:001,2,6,500,492
00:00:00:001,35,5,500,490
00:00:00:001,32,34,500,492
00:00:00:001,2,8,500,492
00:00:00:001,29,35,460,456
00:00:00:001,8,2,500,492
00:00:00:001,6,2,500,492
00:00:00:001,9,2,500,492
00:00:00:001,35,31,460,456
00:00:00:001,31,1,500,490
00:00:00:001,29,1,460,456
00:00:00:001,28,1,460,456
00:00:00:001,30,2,500,492
00:00:00:001,25,1,460,456
00:00:00:001,2,26,500,492
00:00:00:001,11,1,460,456
00:00:00:001,1,10,460,456
00:00:00:001,1,12,460,464
00:00:00:001,3,35,500,490
00:00:00:001,24,1,460,464
00:00:00:001,1,32,460,464
00:00:00:001,1,13,500,490
00:00:00:001,27,2,500,492
00:00:00:001,8,1,460,456
00:00:00:001,24,2,500,492
00:00:00:001,35,9,460,456
00:00:00:001,1,5,500,490
00:00:00:001,35,27,460,456
00:00:00:001,27,1,460,456
00:00:00:001,5,1,500,490
00:00:00:001,31,34,500,492
00:00:00:001,30,1,460,464
00:00:00:001,2,11,500,492
00:00:00:001,10,1,460,456
00:00:00:001,34,8,500,492
